,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min,temperature_daytime_mean,temperature_nighttime_mean,humidity_daytime_mean,humidity_nighttime_mean,vaporPressureDeficit_daytime_mean,vaporPressureDeficit_nighttime_mean
0,2025-04-03 00:00:00+00:00,12.3,21.4,56.2,1.12,12.3,21.4,56.2,1.12,12.3,21.4,56.2,1.12,21.4,,56.2,,1.12,
1,2025-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,
2,2025-04-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,
3,2025-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,
4,2025-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,
5,2025-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,
6,2025-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,
7,2025-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,
8,2025-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,
9,2025-04-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,
10,2025-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,
11,2025-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,
12,2025-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,
13,2025-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,
14,2025-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,
15,2025-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,
16,2025-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,
17,2025-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,
18,2025-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,
19,2025-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,
20,2025-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,
21,2025-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,
22,2025-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,
23,2025-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,
24,2025-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,
